Degradation rate,Type of Waste,Climate Zone,Precipitation,Default/Range,Methane Generation Rate (k)
Rapid,Food waste/Sewage sludge,Tropical (MAT > 20C),Moist and Wet (MAP >= 20C),Low,0.17
Rapid,Food waste/Sewage sludge,Tropical (MAT > 20C),Moist and Wet (MAP >= 20C),High,0.7
N/A,Bulk waste,Boreal and temperate (MAT <= 20C),Dry (MAP/PET < 1),Default,0.05
N/A,Bulk waste,Boreal and temperate (MAT <= 20C),Dry (MAP/PET < 1),Low,0.04
N/A,Bulk waste,Boreal and temperate (MAT <= 20C),Dry (MAP/PET < 1),High,0.06
N/A,Bulk waste,Boreal and temperate (MAT <= 20C),Wet (MAP/PET > 1),Default,0.09
N/A,Bulk waste,Boreal and temperate (MAT <= 20C),Wet (MAP/PET > 1),Low,0.08
N/A,Bulk waste,Boreal and temperate (MAT <= 20C),Wet (MAP/PET > 1),High,0.1
N/A,Bulk waste,Tropical (MAT > 20C),Dry (MAP < 1000 mm),Default,0.065
N/A,Bulk waste,Tropical (MAT > 20C),Dry (MAP < 1000 mm),Low,0.05
N/A,Bulk waste,Tropical (MAT > 20C),Dry (MAP < 1000 mm),High,0.08
N/A,Bulk waste,Tropical (MAT > 20C),Moist and Wet (MAP >= 20C),Default,0.17
N/A,Bulk waste,Tropical (MAT > 20C),Moist and Wet (MAP >= 20C),Low,0.15
N/A,Bulk waste,Tropical (MAT > 20C),Moist and Wet (MAP >= 20C),High,0.2
